time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-13T00:03:11.330Z,64.969,-147.44,5,1.3,ml,13,56,0.1,0.8,ak,ak2026dayipd,2026-02-13T00:06:10.783Z,"8 km E of Fox, Alaska",earthquake,4.1,,0.3,4,automatic,ak,ak
2026-02-12T23:54:57.970Z,35.645999908447,-121.13249969482,5.5300002098083,1,md,8,180,0.0401,0.03,nc,nc75312942,2026-02-12T23:56:34.674Z,"5 km E of San Simeon, CA",earthquake,1.23,1.29999995,0.13,7,automatic,nc,nc
2026-02-12T23:47:56.410Z,20.066999435425,-155.59883117676,10.340000152588,2.26,md,40,173,0.1772,0.230000004,hv,hv74898272,2026-02-12T23:51:50.120Z,"6 km SSW of Kukuihaele, Hawaii",earthquake,0.81,0.540000021,0.18406807374694,13,automatic,hv,hv
2026-02-12T23:41:24.280Z,19.247499465942,-155.51550292969,5.6399998664856,2.5,ml,52,58,0.01563,0.319999993,hv,hv74898267,2026-02-12T23:56:49.719Z,"6 km NW of Pāhala, Hawaii",earthquake,0.42,1.09000003,0.45,29,automatic,hv,hv
2026-02-12T23:40:19.060Z,63.583,-149.984,123.2,2,ml,19,112,0.5,0.6,ak,ak2026daxowr,2026-02-12T23:42:57.723Z,"55 km WSW of Denali Park, Alaska",earthquake,7.5,4.2811,0.2,4,automatic,ak,ak
2026-02-12T23:35:51.640Z,38.824501037598,-122.78366851807,1.9299999475479,1.26,md,18,80,0.01147,0.01,nc,nc75312937,2026-02-12T23:37:30.635Z,"5 km W of Cobb, CA",earthquake,0.26,0.409999996,0.23,18,automatic,nc,nc
2026-02-12T23:32:46.250Z,32.686833333333,-115.72133333333,9.59,1.64,ml,30,67,0.03764,0.25,ci,ci41396760,2026-02-12T23:36:13.366Z,"18 km NW of Progreso, B.C., MX",earthquake,0.35,0.62,0.18358067246129,28,automatic,ci,ci
2026-02-12T23:28:12.489Z,51.6363,-175.0744,18.447,3.9,mb,17,200,0.764,0.73,us,us6000s8lz,2026-02-12T23:58:37.040Z,"86 km SW of Atka, Alaska",earthquake,5.82,9.063,0.084,37,reviewed,us,us
2026-02-12T23:14:18.122Z,36.2604,-115.2707,6.6748,1.68,ml,11,192,0.261,0.2805,nn,nn00910749,2026-02-12T23:18:43.177Z,"15 km NW of Las Vegas, Nevada",earthquake,,5.0742,0.32,7,automatic,nn,nn
2026-02-12T23:13:32.530Z,40.339500427246,-124.97366333008,0.55000001192093,2.51,md,20,305,0.4852,0.31,nc,nc75312927,2026-02-12T23:14:59.429Z,"58 km W of Petrolia, CA",earthquake,9.89,12.3599997,0.04,8,automatic,nc,nc
2026-02-12T23:11:50.151Z,31.663,-104.379,4.7689,1.5,ml,26,70,0,0.5,tx,tx2026dawqit,2026-02-12T23:14:06.682Z,"56 km S of Whites City, New Mexico",earthquake,0,1.0784163475037,0.2,19,automatic,tx,tx
2026-02-12T23:02:04.180Z,40.348999023438,-125.00633239746,3.2999999523163,2.4,md,13,305,0.6559,0.24,nc,nc75312922,2026-02-12T23:03:35.251Z,"61 km W of Petrolia, CA",earthquake,13.92,9.48999977,0.06,2,automatic,nc,nc
